test_id,requirement_id,priority,release_train,level,preconditions,procedure,pass_criteria,required_evidence,automation_expectation
AT-FR-SCR-004,FR-SCR-004,P0,ATTENDED_GA,Visual compatibility,"Cursor corpus: arrow, I-beam, resize, custom alpha/color, hidden cursor",Move/change/hide cursor over static screen and compare operator rendering.,"Shape, hotspot, visibility and position are correct; cursor updates remain responsive independently of low video frame rate.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-SCR-005,FR-SCR-005,P0,ATTENDED_GA,Network impairment performance,1080p office-motion corpus; configurable loss/RTT/bandwidth/CPU pressure,"Sweep bandwidth and loss while recording bitrate, fps, scale, queue depth and latency.","Adaptation respects bounded queues, avoids latency runaway, recovers after impairment, and follows profile thresholds.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-SCR-006,FR-SCR-006,P1,ATTENDED_GA,Visual quality benchmark,Text/chart/video reference corpus,"Run TEXT, BALANCED and MOTION profiles at equal bandwidth and collect objective plus reviewer evidence.",Profiles measurably change frame-rate/scale/quality behavior as documented and never exceed safety/resource limits.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-SCR-007,FR-SCR-007,P2,ATTENDED_GA,Enterprise policy integration,Policy masking a test window and rectangular region; rapid movement/resizing cases,"Capture while masked objects move, minimize, resize, overlap, and change monitor.","Configured content is never visible in transmitted frames, including transition frames; policy failure fails closed and is surfaced.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-INP-001,FR-INP-001,P0,ATTENDED_GA,End-to-end security,"Session with view only, then dynamically granted input scope","Send pointer/keyboard events before grant, after grant, and after revocation.",Only events inside active scope/revision are applied; rejected events are acknowledged and audited without side effects.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-INP-002,FR-INP-002,P0,ATTENDED_GA,Windows topology automation,Mixed-DPI monitors with negative virtual coordinates and rotation,Inject clicks at corners/centers and drag paths using current and stale topology generations.,Applied coordinates land within tolerance on current topology; stale-generation input is rejected and requests resynchronization.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-INP-003,FR-INP-003,P0,ATTENDED_GA,Input compatibility,Keyboard layouts KO/EN plus mouse button/wheel corpus,"Send scan-code keys, modifiers, Unicode text, extended keys, buttons and vertical/horizontal wheel events.",Target applications receive correct down/up/text sequences with no duplicate/stuck modifiers; unsupported secure sequences are explicitly rejected.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-INP-004,FR-INP-004,P0,ATTENDED_GA,Fault injection,"Keys/buttons held while disconnect, focus loss, permission revoke, Agent crash and transport epoch change occur",Trigger each interruption and inspect local input state.,Release-all executes within bounded time; no key/button remains logically pressed; late events from old epoch are rejected.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-INP-005,FR-INP-005,P1,ATTENDED_GA,Policy + local activity,Policy configured to pause on local input,Generate remote drag/key input while local mouse/keyboard activity occurs.,"Remote input pauses/queues/drops exactly per policy, UI communicates state, and resumption requires documented condition.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-INP-006,FR-INP-006,P0,ATTENDED_GA,Safety UI/keyboard,"Active controlled session in normal, full-screen and degraded-network states",Invoke configured emergency hotkey repeatedly and while UI lacks focus.,Session/input ends locally within bounded time; hotkey cannot be disabled by remote peer or policy; event is audited.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-INP-007,FR-INP-007,P0,ATTENDED_GA,Privilege compatibility,"Standard app, elevated app, UAC secure desktop and locked-session cases",Attempt view/control and query capability state in each case.,UI reports capability truthfully; unsupported actions fail explicitly; no silent UIPI bypass or insecure policy change occurs.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-DAT-001,FR-DAT-001,P0,ATTENDED_GA,Peer protocol security,Clipboard content present on both peers; scope absent/granted/revoked,Trigger clipboard changes in each permission state.,No offer/content crosses without directional scope; loop suppression works; revoke stops subsequent transfers immediately.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-DAT-002,FR-DAT-002,P0,ATTENDED_GA,Protocol parser,"Text, HTML, RTF, image, file-drop and oversized clipboard formats",Offer each format and malformed UTF-8/text payloads.,Only bounded UTF-8 text is accepted for GA; all other formats receive stable rejection without parser crash or data leak.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-DAT-003,FR-DAT-003,P0,ATTENDED_GA,File policy integration,"Files across allowed/denied size, direction, extension and destination policies",Offer transfers and alter metadata between offer and data phase.,Direction/size/policy/destination are revalidated; unauthorized data chunks are rejected; user sees final destination before acceptance.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-DAT-004,FR-DAT-004,P1,ATTENDED_GA,Transfer resilience,Large deterministic file; disconnect at multiple chunk boundaries; corrupt selected chunks,Reconnect with same authorized transfer and resume ranges.,Only verified chunks are reused; corrupt/missing chunks retransmit; final SHA-256 matches source; expired session cannot resume.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-DAT-005,FR-DAT-005,P0,ATTENDED_GA,Windows file safety,"Transfer executable, document and archive samples",Complete transfer and inspect filesystem metadata/UI behavior.,"File is written atomically to approved path, marked externally sourced where supported, never auto-opened/executed, and surfaced for user action.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-DAT-006,FR-DAT-006,P0,ATTENDED_GA,Transfer cancellation,Active upload/download at low bandwidth with queued chunks,Cancel from each side and during reconnect.,"Further chunks stop, memory/file handles release, partial-file policy is honored, peer receives cancellation, and audit metadata is complete.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-DAT-007,FR-DAT-007,P0,ATTENDED_GA,Log/privacy inspection,Run representative file transfers with canary filenames/content,"Search application, audit, telemetry, dumps and support bundle.","Only approved metadata appears; no file bytes, path secrets beyond policy, or content hashes classified as secret are leaked contrary to inventory.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-CTL-001,FR-CTL-001,P1,ATTENDED_GA,Peer messaging,Connected session with CHAT scope; Unicode/emoji/limit cases,"Send messages both directions, duplicate IDs, oversized text, and revoked-scope cases.",Valid messages deliver once with acknowledgement; duplicates are idempotent; size/scope violations are rejected without session failure.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-CTL-002,FR-CTL-002,P0,ATTENDED_GA,Dynamic authorization,Session with all scopes active,Host revokes one scope at a time while operation is in flight.,Permission revision advances; affected operation stops at defined boundary; unrelated scopes remain active; both UIs reconcile.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-CTL-003,FR-CTL-003,P0,ATTENDED_GA,Lifecycle integration,"Sessions in pending, connecting, connected and reconnecting states","End from host, operator and server policy; repeat duplicate end requests.","Session reaches terminal state idempotently, transport closes, credentials become unusable, input releases, and reason is audited.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-CTL-004,FR-CTL-004,P0,ATTENDED_GA,Host/operator UI,Active session with changing scopes and controlled clock,Inspect persistent indicator through window minimize/full-screen/topmost conflicts and scope changes.,"Indicator remains discoverable, shows elapsed time/identity/active scopes, and exposes immediate disconnect.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-CTL-005,FR-CTL-005,P1,ATTENDED_GA,Reconnect security,"Connected session, controlled network loss, valid/expired/replayed reconnect grants",Reconnect within and outside grace window and with mismatched peer key/epoch.,Only bound valid grant reconnects; state and permissions reconcile; replay/expired/wrong-peer grants fail and old epoch traffic is rejected.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-MGT-001,FR-MGT-001,P0,MANAGED_HOST,Enrollment integration,"Tenant admin, fresh installer, one-time token and cloned VM image","Enroll once, replay token, and attempt enrollment from clone/wrong tenant.",Exactly one device identity is bound; token is consumed atomically; clone/replay is rejected and audited.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-MGT-002,FR-MGT-002,P0,MANAGED_HOST,Key storage security,Installed Host on supported TPM/DPAPI configurations,"Generate device key, attempt export/read as standard user/admin, rotate and revoke.",Private key is non-exportable where supported or DPAPI machine-bound with documented fallback; raw private material is absent from files/logs.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-MGT-003,FR-MGT-003,P0,UNATTENDED_GA,Default configuration,"Fresh install, upgrade, repair and config reset",Inspect policy/UI/service behavior before explicit enablement.,Unattended capability is disabled and unreachable in every default/reset path.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-MGT-004,FR-MGT-004,P0,UNATTENDED_GA,Privilege/policy,"Standard user, local admin and centrally managed deployment contexts",Attempt to enable unattended access through UI/config/API under each context.,"Only approved admin or authenticated enterprise deployment path succeeds; action is prominent, reversible and audited.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-MGT-005,FR-MGT-005,P0,UNATTENDED_GA,MFA/policy authorization,"Managed device; operator sessions with fresh MFA, stale MFA and no MFA",Request unattended session across allow/deny policy cases.,No unattended peer token is issued without required MFA age and policy allow; denial reason is stable and audited.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-MGT-006,FR-MGT-006,P0,MANAGED_HOST,Revocation propagation,Online and temporarily offline managed devices with active/idle sessions,Revoke device and keys; reconnect device after offline interval.,New access is denied immediately server-side; active session follows policy; device rejects/receives revocation on next contact; audit chain records actor.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-MGT-007,FR-MGT-007,P0,UNATTENDED_GA,Notification/audit,Unattended connection under default and explicitly documented enterprise policy,"Connect, reconnect and terminate; inspect local notification and audit.","Default path shows persistent host notification and complete audit; any policy suppression is explicit, authorized and still audit-visible.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-MGT-008,FR-MGT-008,P0,MANAGED_HOST,Integration/Security,An enrolled active device with an active key and expiring credential exists.,Request challenge; sign canonical payload; exchange credential; rotate to a new key; prove new key; revoke old authorization version; retry stale credential.,Refresh succeeds without re-enrollment; rotation requires both key proofs; stale/revoked credentials and replayed challenges are rejected.,"API traces, DB state, audit events, key-version evidence and negative-test logs.",Automate API/crypto integration and replay/revocation tests; run platform-key-store test on Windows.
AT-FR-MGT-009,FR-MGT-009,P0,MANAGED_HOST,End-to-end/Security,An enrolled online device polls with a valid device credential and a policy-authorized operator exists.,Create managed session; observe HOST_PENDING delivery; acknowledge twice; bind a fresh host key with signed decision; revoke device and repeat.,"Exactly one host peer is bound; duplicate delivery is idempotent; revoked device cannot poll, decide or authorize a peer.","Outbox/poll traces, signed decision fixture, session state history and audit events.",Automate server/device simulator; validate Windows Service path in Goal 13 lab.
AT-FR-ADM-001,FR-ADM-001,P0,ATTENDED_GA,RBAC integration,One account per defined role plus cross-tenant identities,Exercise every administrative/API action against authorization matrix.,Each role has only documented permissions; read-only/auditor cannot mutate; cross-tenant resources are indistinguishable from nonexistent as designed.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-ADM-002,FR-ADM-002,P0,ATTENDED_GA,Policy decision table,Combinatorial tenant/operator/device/time/MFA/scope inputs including conflicting rules,Evaluate decisions repeatedly and across nodes/cache states.,"Deterministic deny-overrides result, matched-rule evidence and policy version are identical across executions.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-ADM-003,FR-ADM-003,P0,ATTENDED_GA,Audit integrity,Known event sequence; database administrator tamper simulation in isolated lab,"Append events, verify chain, modify/delete/reorder rows, then run verifier/export.",Normal chain verifies; each tamper is detected at or before affected sequence; application APIs expose no mutation path.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-ADM-004,FR-ADM-004,P0,ATTENDED_GA,Admin policy integration,Tenant admin and non-admin; retention/feature/file/recording policy variants,"Create/activate versions, simulate sessions and inspect effective snapshot.",Authorized changes are versioned/audited; limits enforce at decision and runtime; attended GA cannot enable recording through policy.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-ADM-005,FR-ADM-005,P1,ENTERPRISE_POST_GA,Webhook/SIEM integration,"Signed webhook endpoint with success, timeout, 4xx/5xx and replay cases",Emit security events and drive retry/dead-letter flow.,Payload is tenant-scoped/minimized/signed; retries are bounded/idempotent; replay is detectable; failure is observable.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-ADM-006,FR-ADM-006,P0,ATTENDED_GA,Support-access governance,"Support user without grant, approved JIT grant, expired grant and break-glass case",Query customer metadata in each case and inspect approvals/audit.,Access requires scoped time-bounded grant or governed break-glass; every view/action is attributable; session contents remain unavailable.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-FR-ADM-007,FR-ADM-007,P0,ATTENDED_GA,End-to-end/Authorization,"Owner, Admin, Auditor and Operator identities exist in one tenant plus an unrelated tenant.",Invite a member; accept; change roles; suspend; remove; attempt each action with unauthorized roles and cross-tenant identifiers.,Authorized changes apply with optimistic concurrency and audit evidence; unauthorized/cross-tenant operations reveal no foreign data.,"Browser/API traces, membership versions, audit events and tenant-isolation assertions.",Automate API and browser role matrix.
AT-FR-ADM-008,FR-ADM-008,P0,ATTENDED_GA,End-to-end/Privacy,An Owner identity and tenant with representative data exist.,"Request export; complete worker flow; validate expiring download metadata; request closure; exercise reauthentication, cooling-off, cancellation and completion.","Workflows are trackable, idempotent, auditable, access-controlled and apply documented retention/deletion behavior.","Workflow records, audit chain, export inventory/hash and closure evidence.",Automate state machine and authorization; manually approve legal/operations evidence.
AT-NFR-PERF-001,NFR-PERF-001,P0,ALL_RELEASES,Performance lab,Reference direct-network profile and synchronized capture/display instrumentation,"Run idle, office-motion and scrolling workloads for defined sample count after warm-up.",Median capture-to-display latency is <150 ms and raw distribution/equipment/build are retained.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-PERF-002,NFR-PERF-002,P0,ALL_RELEASES,Performance lab,Reference direct-network profile and input loopback marker,Inject representative pointer/button/key events and measure host apply-to-operator acknowledgement RTT.,p95 is <200 ms with no rejected/merged reliable events; distribution and clock method are retained.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-PERF-003,NFR-PERF-003,P0,ALL_RELEASES,Connection benchmark,"Direct, TURN/UDP, TURN/TCP and TURN/TLS available profiles",Create repeated cold/warm sessions per route and measure from user action to usable media/control.,p95 is <10 s for each claimed available route; failures are classified by phase.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-PERF-004,NFR-PERF-004,P0,ALL_RELEASES,Media benchmark,1080p static desktop after motion settles,Measure encoded/network bitrate over defined convergence and observation windows.,Sustained mean after convergence is <300 Kbps with readable text and bounded heartbeat overhead.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-PERF-005,NFR-PERF-005,P0,ALL_RELEASES,Media benchmark,1080p office workload and bandwidth sweep,"Measure bitrate, fps, scale, quality and latency across network capacities.",Controller adapts rather than pinning bitrate; normal reference cases remain within 1–5 Mbps and preserve latency limits.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-PERF-006,NFR-PERF-006,P0,ALL_RELEASES,Resource benchmark,"One 1080p session, repeated connect/disconnect and feature toggles",Record private bytes/working set/native heaps/GPU allocations after warm-up and soak.,Steady-state working set is <500 MB or approved exception exists; no monotonic leak appears across cycles.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-REL-001,NFR-REL-001,P0,ALL_RELEASES,SLO verification,Production-like synthetic probes and monthly SLI query,Inject planned maintenance tag and unplanned failures; aggregate successful eligible control-plane requests.,SLI calculation and exclusions match catalog; rolling monthly objective is >=99.9% or release/incident process triggers.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-REL-002,NFR-REL-002,P0,ALL_RELEASES,TURN resilience,Two relay nodes in one region with health/load routing,"Establish relayed sessions, terminate one node, saturate another, and restore service.",New allocations shift to healthy node; existing behavior matches documented limits; regional SLI and capacity alerts fire.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-REL-003,NFR-REL-003,P0,ALL_RELEASES,Client reliability telemetry,Privacy-safe session/crash telemetry with deterministic denominator,Run beta/GA soak and forced-crash validation; reconcile client and backend counts.,Crash-free metric is calculated correctly and meets stage threshold; crash dumps respect consent/redaction policy.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
